year,cause,age_group,gender,race,deaths
2014,Heroin,35-44 years,Male,Asian or Pacific Islander,13
2014,Heroin,35-44 years,Male,Black or African American,154
2014,Heroin,35-44 years,Male,White,1670
2014,Heroin,45-54 years,Female,American Indian or Alaska Native,7
2014,Heroin,45-54 years,Female,Asian or Pacific Islander,1
2014,Heroin,45-54 years,Female,Black or African American,69
2014,Heroin,45-54 years,Female,White,414
2014,Heroin,45-54 years,Male,American Indian or Alaska Native,10
2014,Heroin,45-54 years,Male,Asian or Pacific Islander,1
2014,Heroin,45-54 years,Male,Black or African American,228
2014,Heroin,45-54 years,Male,White,1300
2014,Heroin,55-64 years,Female,American Indian or Alaska Native,2
2014,Heroin,55-64 years,Female,Black or African American,59
2014,Heroin,55-64 years,Female,White,145
2014,Heroin,55-64 years,Male,American Indian or Alaska Native,8
2014,Heroin,55-64 years,Male,Asian or Pacific Islander,7
2014,Heroin,55-64 years,Male,Black or African American,220
2014,Heroin,55-64 years,Male,White,623
2014,Heroin,65-74 years,Female,Black or African American,7
2014,Heroin,65-74 years,Female,White,8
2014,Heroin,65-74 years,Male,Black or African American,49
2014,Heroin,65-74 years,Male,White,63
2014,Heroin,75-84 years,Female,Black or African American,1
2014,Heroin,75-84 years,Male,Asian or Pacific Islander,1
2014,Heroin,75-84 years,Male,Black or African American,2
2014,Heroin,75-84 years,Male,White,2
2014,Heroin,85+ years,Female,Asian or Pacific Islander,1
2014,Heroin,85+ years,Female,White,1
2014,Heroin,85+ years,Male,White,1
2014,Other opioids,< 1 year,Female,Black or African American,1
2014,Other opioids,< 1 year,Male,Black or African American,3
2014,Other opioids,1-4 years,Female,Black or African American,6
2014,Other opioids,1-4 years,Female,White,3
2014,Other opioids,1-4 years,Male,American Indian or Alaska Native,1
2014,Other opioids,1-4 years,Male,Black or African American,7
2014,Other opioids,1-4 years,Male,White,4
2014,Other opioids,5-14 years,Female,Black or African American,3
2014,Other opioids,5-14 years,Female,White,7
2014,Other opioids,5-14 years,Male,American Indian or Alaska Native,1
2014,Other opioids,5-14 years,Male,Black or African American,1
2014,Other opioids,5-14 years,Male,White,5
2014,Other opioids,15-24 years,Female,American Indian or Alaska Native,4
2014,Other opioids,15-24 years,Female,Asian or Pacific Islander,3
2014,Other opioids,15-24 years,Female,Black or African American,10
2014,Other opioids,15-24 years,Female,White,180
2014,Other opioids,15-24 years,Male,American Indian or Alaska Native,10
2014,Other opioids,15-24 years,Male,Asian or Pacific Islander,10
2014,Other opioids,15-24 years,Male,Black or African American,33
2014,Other opioids,15-24 years,Male,White,476
2014,Other opioids,25-34 years,Female,American Indian or Alaska Native,12
2014,Other opioids,25-34 years,Female,Asian or Pacific Islander,2
2014,Other opioids,25-34 years,Female,Black or African American,58
2014,Other opioids,25-34 years,Female,White,621
2014,Other opioids,25-34 years,Male,American Indian or Alaska Native,29
2014,Other opioids,25-34 years,Male,Asian or Pacific Islander,17
2014,Other opioids,25-34 years,Male,Black or African American,87
2014,Other opioids,25-34 years,Male,White,1289
2014,Other opioids,35-44 years,Female,American Indian or Alaska Native,24
2014,Other opioids,35-44 years,Female,Asian or Pacific Islander,9
2014,Other opioids,35-44 years,Female,Black or African American,86
2014,Other opioids,35-44 years,Female,White,1078
2014,Other opioids,35-44 years,Male,American Indian or Alaska Native,24
2014,Other opioids,35-44 years,Male,Asian or Pacific Islander,11
2014,Other opioids,35-44 years,Male,Black or African American,76
2014,Other opioids,35-44 years,Male,White,1336
2014,Other opioids,45-54 years,Female,American Indian or Alaska Native,22
2014,Other opioids,45-54 years,Female,Asian or Pacific Islander,10
2014,Other opioids,45-54 years,Female,Black or African American,107
2014,Other opioids,45-54 years,Female,White,1555
2014,Other opioids,45-54 years,Male,American Indian or Alaska Native,17
2014,Other opioids,45-54 years,Male,Asian or Pacific Islander,8
2014,Other opioids,45-54 years,Male,Black or African American,114
2014,Other opioids,45-54 years,Male,White,1655
2014,Other opioids,55-64 years,Female,American Indian or Alaska Native,13
2014,Other opioids,55-64 years,Female,Asian or Pacific Islander,8
2014,Other opioids,55-64 years,Female,Black or African American,94
2014,Other opioids,55-64 years,Female,White,1101
2014,Other opioids,55-64 years,Male,American Indian or Alaska Native,16
2014,Other opioids,55-64 years,Male,Asian or Pacific Islander,7
2014,Other opioids,55-64 years,Male,Black or African American,108
2014,Other opioids,55-64 years,Male,White,1090
2014,Other opioids,65-74 years,Female,American Indian or Alaska Native,2
2014,Other opioids,65-74 years,Female,Asian or Pacific Islander,3
2014,Other opioids,65-74 years,Female,Black or African American,18
2014,Other opioids,65-74 years,Female,White,295
2014,Other opioids,65-74 years,Male,American Indian or Alaska Native,1
2014,Other opioids,65-74 years,Male,Asian or Pacific Islander,2
2014,Other opioids,65-74 years,Male,Black or African American,21
2014,Other opioids,65-74 years,Male,White,214
2014,Other opioids,75-84 years,Female,American Indian or Alaska Native,1
2014,Other opioids,75-84 years,Female,Black or African American,2
2014,Other opioids,75-84 years,Female,White,57
2014,Other opioids,75-84 years,Male,Black or African American,1
2014,Other opioids,75-84 years,Male,White,43
2014,Other opioids,85+ years,Female,Asian or Pacific Islander,1
2014,Other opioids,85+ years,Female,Black or African American,1
2014,Other opioids,85+ years,Female,White,30
2014,Other opioids,85+ years,Male,Black or African American,1
2014,Other opioids,85+ years,Male,White,13
2014,Other opioids,Not Stated,Male,White,1
2014,Methadone,< 1 year,Female,White,2
2014,Methadone,1-4 years,Female,Black or African American,3
2014,Methadone,1-4 years,Female,White,1
2014,Methadone,1-4 years,Male,Black or African American,2
2014,Methadone,1-4 years,Male,White,2
2014,Methadone,5-14 years,Female,White,1
2014,Methadone,5-14 years,Male,Black or African American,1
2014,Methadone,5-14 years,Male,White,2
2014,Methadone,15-24 years,Female,American Indian or Alaska Native,2
2014,Methadone,15-24 years,Female,Black or African American,6
2014,Methadone,15-24 years,Female,White,60
2014,Methadone,15-24 years,Male,American Indian or Alaska Native,5
2014,Methadone,15-24 years,Male,Asian or Pacific Islander,3
2014,Methadone,15-24 years,Male,Black or African American,6
2014,Methadone,15-24 years,Male,White,159
2014,Methadone,25-34 years,Female,American Indian or Alaska Native,3
2014,Methadone,25-34 years,Female,Asian or Pacific Islander,1
2014,Methadone,25-34 years,Female,Black or African American,20
2014,Methadone,25-34 years,Female,White,243
2014,Methadone,25-34 years,Male,American Indian or Alaska Native,6
2014,Methadone,25-34 years,Male,Asian or Pacific Islander,7
2014,Methadone,25-34 years,Male,Black or African American,21
2014,Methadone,25-34 years,Male,White,495
2014,Methadone,35-44 years,Female,American Indian or Alaska Native,1
2014,Methadone,35-44 years,Female,Asian or Pacific Islander,2
2014,Methadone,35-44 years,Female,Black or African American,24
2014,Methadone,35-44 years,Female,White,301
2014,Methadone,35-44 years,Male,American Indian or Alaska Native,3
2014,Methadone,35-44 years,Male,Black or African American,26
2014,Methadone,35-44 years,Male,White,411
2014,Methadone,45-54 years,Female,American Indian or Alaska Native,3
2014,Methadone,45-54 years,Female,Black or African American,39
2014,Methadone,45-54 years,Female,White,367
2014,Methadone,45-54 years,Male,American Indian or Alaska Native,8
2014,Methadone,45-54 years,Male,Asian or Pacific Islander,4
2014,Methadone,45-54 years,Male,Black or African American,32
2014,Methadone,45-54 years,Male,White,401
2014,Methadone,55-64 years,Female,American Indian or Alaska Native,1
2014,Methadone,55-64 years,Female,Black or African American,31
2014,Methadone,55-64 years,Female,White,234
2014,Methadone,55-64 years,Male,American Indian or Alaska Native,3
2014,Methadone,55-64 years,Male,Asian or Pacific Islander,1
2014,Methadone,55-64 years,Male,Black or African American,37
2014,Methadone,55-64 years,Male,White,322
2014,Methadone,65-74 years,Female,American Indian or Alaska Native,1
2014,Methadone,65-74 years,Female,Black or African American,7
2014,Methadone,65-74 years,Female,White,32
2014,Methadone,65-74 years,Male,Black or African American,8
2014,Methadone,65-74 years,Male,White,42
2014,Methadone,75-84 years,Female,White,4
2014,Methadone,75-84 years,Male,American Indian or Alaska Native,1
2014,Methadone,75-84 years,Male,Asian or Pacific Islander,1
2014,Methadone,85+ years,Female,White,2
2014,Other synthetic narcotics,< 1 year,Female,Black or African American,1
2014,Other synthetic narcotics,< 1 year,Male,White,1
2014,Other synthetic narcotics,1-4 years,Female,White,3
2014,Other synthetic narcotics,1-4 years,Male,Black or African American,1
2014,Other synthetic narcotics,1-4 years,Male,White,1
2014,Other synthetic narcotics,5-14 years,Female,White,1
2014,Other synthetic narcotics,5-14 years,Male,Black or African American,1
2014,Other synthetic narcotics,5-14 years,Male,White,1
2014,Other synthetic narcotics,15-24 years,Female,American Indian or Alaska Native,2
2014,Other synthetic narcotics,15-24 years,Female,Asian or Pacific Islander,1
2014,Other synthetic narcotics,15-24 years,Female,Black or African American,13
2014,Other synthetic narcotics,15-24 years,Female,White,122
2014,Other synthetic narcotics,15-24 years,Male,American Indian or Alaska Native,2
2014,Other synthetic narcotics,15-24 years,Male,Asian or Pacific Islander,4
2014,Other synthetic narcotics,15-24 years,Male,Black or African American,22
2014,Other synthetic narcotics,15-24 years,Male,White,348
2014,Other synthetic narcotics,25-34 years,Female,American Indian or Alaska Native,7
2014,Other synthetic narcotics,25-34 years,Female,Asian or Pacific Islander,6
2014,Other synthetic narcotics,25-34 years,Female,Black or African American,18
2014,Other synthetic narcotics,25-34 years,Female,White,387
2014,Other synthetic narcotics,25-34 years,Male,American Indian or Alaska Native,10
2014,Other synthetic narcotics,25-34 years,Male,Asian or Pacific Islander,12
2014,Other synthetic narcotics,25-34 years,Male,Black or African American,49
2014,Other synthetic narcotics,25-34 years,Male,White,985
2014,Other synthetic narcotics,35-44 years,Female,American Indian or Alaska Native,5
2014,Other synthetic narcotics,35-44 years,Female,Asian or Pacific Islander,4
2014,Other synthetic narcotics,35-44 years,Female,Black or African American,35
2014,Other synthetic narcotics,35-44 years,Female,White,431
2014,Other synthetic narcotics,35-44 years,Male,American Indian or Alaska Native,11
2014,Other synthetic narcotics,35-44 years,Male,Asian or Pacific Islander,5
2014,Other synthetic narcotics,35-44 years,Male,Black or African American,75
2014,Other synthetic narcotics,35-44 years,Male,White,698
2014,Other synthetic narcotics,45-54 years,Female,American Indian or Alaska Native,3
2014,Other synthetic narcotics,45-54 years,Female,Asian or Pacific Islander,4
2014,Other synthetic narcotics,45-54 years,Female,Black or African American,51
2014,Other synthetic narcotics,45-54 years,Female,White,521
2014,Other synthetic narcotics,45-54 years,Male,American Indian or Alaska Native,9
2014,Other synthetic narcotics,45-54 years,Male,Asian or Pacific Islander,3
2014,Other synthetic narcotics,45-54 years,Male,Black or African American,84
2014,Other synthetic narcotics,45-54 years,Male,White,684
2014,Other synthetic narcotics,55-64 years,Female,American Indian or Alaska Native,3
2014,Other synthetic narcotics,55-64 years,Female,Black or African American,33
2014,Other synthetic narcotics,55-64 years,Female,White,310
2014,Other synthetic narcotics,55-64 years,Male,American Indian or Alaska Native,1
2014,Other synthetic narcotics,55-64 years,Male,Asian or Pacific Islander,2
2014,Other synthetic narcotics,55-64 years,Male,Black or African American,62
2014,Other synthetic narcotics,55-64 years,Male,White,331
2014,Other synthetic narcotics,65-74 years,Female,Asian or Pacific Islander,1
2014,Other synthetic narcotics,65-74 years,Female,Black or African American,3
2014,Other synthetic narcotics,65-74 years,Female,White,85
2014,Other synthetic narcotics,65-74 years,Male,Black or African American,10
2014,Other synthetic narcotics,65-74 years,Male,White,43
2014,Other synthetic narcotics,75-84 years,Female,White,19
2014,Other synthetic narcotics,75-84 years,Male,White,7
2014,Other synthetic narcotics,85+ years,Female,White,10
2014,Other synthetic narcotics,85+ years,Male,White,3
2014,Other and unspecified narcotics,1-4 years,Female,Black or African American,1
2014,Other and unspecified narcotics,5-14 years,Male,White,1
2014,Other and unspecified narcotics,15-24 years,Female,American Indian or Alaska Native,1
2014,Other and unspecified narcotics,15-24 years,Female,Black or African American,5
2014,Other and unspecified narcotics,15-24 years,Female,White,73
2014,Other and unspecified narcotics,15-24 years,Male,American Indian or Alaska Native,1
2014,Other and unspecified narcotics,15-24 years,Male,Asian or Pacific Islander,2
2014,Other and unspecified narcotics,15-24 years,Male,Black or African American,9
2014,Other and unspecified narcotics,15-24 years,Male,White,183
2014,Other and unspecified narcotics,25-34 years,Female,American Indian or Alaska Native,3
2014,Other and unspecified narcotics,25-34 years,Female,Asian or Pacific Islander,1
2014,Other and unspecified narcotics,25-34 years,Female,Black or African American,12
2014,Other and unspecified narcotics,25-34 years,Female,White,141
2014,Other and unspecified narcotics,25-34 years,Male,American Indian or Alaska Native,9
2014,Other and unspecified narcotics,25-34 years,Male,Asian or Pacific Islander,11
